distrito,fecha,cantidad
Actur-Arrabal, 1987, 10.0
Actur-Arrabal, 1991, 10.0
Actur-Arrabal, 1995, 10.0
Actur-Arrabal, 1999, 10.0
Actur-Arrabal, 2003, 10.0
Actur-Arrabal, 2007, 10.0
Actur-Arrabal, 2011, 10.0
Actur-Arrabal, 2015, 10.0
Aljaferia, 1987, 10.0
Aljaferia, 1991, 10.0
Aljaferia, 1995, 10.0
Aljaferia, 1999, 10.0
Aljaferia, 2003, 10.0
Aljaferia, 2007, 10.0
Aljaferia, 2011, 10.0
Aljaferia, 2015, 10.0
Casco Viejo, 1987, 10.0
Casco Viejo, 1991, 10.0
Casco Viejo, 1995, 10.0
Casco Viejo, 1999, 10.0
Casco Viejo, 2003, 10.0
Casco Viejo, 2007, 10.0
Casco Viejo, 2011, 10.0
Casco Viejo, 2015, 10.0
Centro, 1987, 10.0
Centro, 1991, 10.0
Centro, 1995, 10.0
Centro, 1999, 10.0
Centro, 2003, 10.0
Centro, 2007, 10.0
Centro, 2011, 10.0
Centro, 2015, 10.0
Delicias, 1987, 10.0
Delicias, 1991, 10.0
Delicias, 1995, 10.0
Delicias, 1999, 10.0
Delicias, 2003, 10.0
Delicias, 2007, 10.0
Delicias, 2011, 10.0
Delicias, 2015, 10.0
Barrios Oeste, 1987, 10.0
Barrios Oeste, 1991, 10.0
Barrios Oeste, 1995, 10.0
Barrios Oeste, 1999, 10.0
Barrios Oeste, 2003, 10.0
Barrios Oeste, 2007, 10.0
Barrios Oeste, 2011, 10.0
Barrios Oeste, 2015, 10.0
Barrios Norte, 1987, 10.0
Barrios Norte, 1991, 10.0
Barrios Norte, 1995, 10.0
Barrios Norte, 1999, 10.0
Barrios Norte, 2003, 10.0
Barrios Norte, 2007, 10.0
Barrios Norte, 2011, 10.0
Barrios Norte, 2015, 10.0
Las Fuentes, 1987, 10.0
Las Fuentes, 1991, 10.0
Las Fuentes, 1995, 10.0
Las Fuentes, 1999, 10.0
Las Fuentes, 2003, 10.0
Las Fuentes, 2007, 10.0
Las Fuentes, 2011, 10.0
Las Fuentes, 2015, 10.0
San Jose, 1987, 10.0
San Jose, 1991, 10.0
San Jose, 1995, 10.0
San Jose, 1999, 10.0
San Jose, 2003, 10.0
San Jose, 2007, 10.0
San Jose, 2011, 10.0
San Jose, 2015, 10.0
Torrero, 1987, 10.0
Torrero, 1991, 10.0
Torrero, 1995, 10.0
Torrero, 1999, 10.0
Torrero, 2003, 10.0
Torrero, 2007, 10.0
Torrero, 2011, 10.0
Torrero, 2015, 10.0
Universidad, 1987, 10.0
Universidad, 1991, 10.0
Universidad, 1995, 10.0
Universidad, 1999, 10.0
Universidad, 2003, 10.0
Universidad, 2007, 10.0
Universidad, 2011, 10.0
Universidad, 2015, 10.0
Via Hispanidad, 1987, 10.0
Via Hispanidad, 1991, 10.0
Via Hispanidad, 1995, 10.0
Via Hispanidad, 1999, 10.0
Via Hispanidad, 2003, 10.0
Via Hispanidad, 2007, 10.0
Via Hispanidad, 2011, 10.0
Via Hispanidad, 2015, 10.0
