distrito, fecha, cantidad
PSOE Arrabal, 1987, 10
PSOE Arrabal, 1991, 10
PSOE Arrabal, 1995, 10
PSOE Arrabal, 1999, 10
PSOE Arrabal, 2003, 10
PSOE Arrabal, 2007, 10
PSOE Arrabal, 2011, 10
PSOE Arrabal, 2015, 10
PSOE Aljaferia, 1987, 10
PSOE Aljaferia, 1991, 10
PSOE Aljaferia, 1995, 10
PSOE Aljaferia, 1999, 10
PSOE Aljaferia, 2003, 10
PSOE Aljaferia, 2007, 10
PSOE Aljaferia, 2011, 10
PSOE Aljaferia, 2015, 10
PSOE Casco Viejo, 1987, 10
PSOE Casco Viejo, 1991, 10
PSOE Casco Viejo, 1995, 10
PSOE Casco Viejo, 1999, 10
PSOE Casco Viejo, 2003, 10
PSOE Casco Viejo, 2007, 10
PSOE Casco Viejo, 2011, 10
PSOE Casco Viejo, 2015, 10
PSOE Centro, 1987, 10
PSOE Centro, 1991, 10
PSOE Centro, 1995, 10
PSOE Centro, 1999, 10
PSOE Centro, 2003, 10
PSOE Centro, 2007, 10
PSOE Centro, 2011, 10
PSOE Centro, 2015, 10
PSOE Delicias, 1987, 10
PSOE Delicias, 1991, 10
PSOE Delicias, 1995, 10
PSOE Delicias, 1999, 10
PSOE Delicias, 2003, 10
PSOE Delicias, 2007, 10
PSOE Delicias, 2011, 10
PSOE Delicias, 2015, 10
PSOE Barrios Oeste, 1987, 10
PSOE Barrios Oeste, 1991, 10
PSOE Barrios Oeste, 1995, 10
PSOE Barrios Oeste, 1999, 10
PSOE Barrios Oeste, 2003, 10
PSOE Barrios Oeste, 2007, 10
PSOE Barrios Oeste, 2011, 10
PSOE Barrios Oeste, 2015, 10
PSOE Barrios Norte, 1987, 10
PSOE Barrios Norte, 1991, 10
PSOE Barrios Norte, 1995, 10
PSOE Barrios Norte, 1999, 10
PSOE Barrios Norte, 2003, 10
PSOE Barrios Norte, 2007, 10
PSOE Barrios Norte, 2011, 10
PSOE Barrios Norte, 2015, 10
PSOE Las Fuentes, 1987, 10
PSOE Las Fuentes, 1991, 10
PSOE Las Fuentes, 1995, 10
PSOE Las Fuentes, 1999, 10
PSOE Las Fuentes, 2003, 10
PSOE Las Fuentes, 2007, 10
PSOE Las Fuentes, 2011, 10
PSOE Las Fuentes, 2015, 10
PSOE San Jose, 1987, 10
PSOE San Jose, 1991, 10
PSOE San Jose, 1995, 10
PSOE San Jose, 1999, 10
PSOE San Jose, 2003, 10
PSOE San Jose, 2007, 10
PSOE San Jose, 2011, 10
PSOE San Jose, 2015, 10
PSOE Torrero, 1987, 10
PSOE Torrero, 1991, 10
PSOE Torrero, 1995, 10
PSOE Torrero, 1999, 10
PSOE Torrero, 2003, 10
PSOE Torrero, 2007, 10
PSOE Torrero, 2011, 10
PSOE Torrero, 2015, 10
PSOE Universidad, 1987, 10
PSOE Universidad, 1991, 10
PSOE Universidad, 1995, 10
PSOE Universidad, 1999, 10
PSOE Universidad, 2003, 10
PSOE Universidad, 2007, 10
PSOE Universidad, 2011, 10
PSOE Universidad, 2015, 10
PSOE Via Hispanidad, 1987, 10
PSOE Via Hispanidad, 1991, 10
PSOE Via Hispanidad, 1995, 10
PSOE Via Hispanidad, 1999, 10
PSOE Via Hispanidad, 2003, 10
PSOE Via Hispanidad, 2007, 10
PSOE Via Hispanidad, 2011, 10
PSOE Via Hispanidad, 2015, 10
